-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25,0
12,21,30,34,27,10,-10,-37,-57,-67,-82,-90,-100,-78,-59,-39,-11,12,27,25,34,37,26,13,-4,-15,-30,-27,-34,-36,-26,-7,27,52,72,62,36,7,-22,-38,-49,-49,-44,-34,-20,13,25,30,32,30,36,39,37,19,-8,-23,-26,-8,9,41,51,59,58,43,19,12,16,19,21,19,25,33,37,29,24,28,36,47,39,29,15,1,0,13,24,33,50,69,80,90,86,65,38,26,26,22,35,53,76,87,69,37,11,8,44,74,101,115,104,82,51,24,8,2,12,9,10,23,41,43,32,-5,-39,-60,-53,-29,-15,-20,-28,-29,-35,-25,-29,-23,-26,-18,-15,3,15,25,19,13,19,15,12,5,1,-13,-18,-18,-18,-21,-16,-19,-22,-24,-26,-43,-60,-71,-76,-60,-24,17,30,22,5,-7,-22,-48,-51,-54,-34,-5,15,30,35,35,0
-27,-15,-9,-14,-11,-26,-27,-25,-19,-21,-17,-5,10,22,24,21,16,26,27,22,16,10,12,2,1,-7,-12,-18,-11,-6,-10,-9,-21,-29,-44,-48,-49,-38,-12,3,6,-11,-29,-50,-61,-60,-60,-54,-50,-45,-47,-44,-37,-17,2,16,31,25,19,16,3,-5,-9,-13,-17,-11,16,41,50,41,12,-6,-15,-6,2,4,2,0,-4,-4,-5,-1,4,11,22,23,25,28,34,23,15,6,3,8,14,2,-10,-21,-22,-17,-5,8,10,4,6,-12,-24,-31,-18,-3,16,33,47,50,53,54,45,25,-4,-36,-66,-78,-73,-66,-59,-41,-17,-2,8,8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21,0
688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34,1
78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398,1
-64,-61,-52,-50,-39,-43,-42,-39,-36,-28,-28,-27,-28,-33,-33,-29,-25,-29,-28,-28,-29,-27,-29,-26,-28,-26,-33,-37,-38,-37,-42,-36,-40,-49,-54,-61,-65,-67,-68,-65,-65,-69,-66,-57,-52,-49,-50,-56,-56,-62,-59,-61,-61,-60,-61,-67,-74,-80,-84,-82,-78,-73,-65,-53,-40,-28,-23,-20,-13,-15,-9,-15,-27,-38,-36,-35,-41,-37,-37,-39,-40,-46,-43,-42,-38,-34,-28,-23,-19,-11,-5,-4,-7,-9,-11,-13,-16,-23,-22,-35,-38,-49,-52,-54,-50,-43,-38,-33,-29,-18,-19,-23,-21,-29,-32,-32,-32,-32,-27,-28,-28,-33,-35,-32,-31,-29,-27,-27,-29,-32,-36,-40,-46,-47,-52,-57,-61,-63,-67,-65,-67,-61,-61,-56,-51,-55,-46,-41,-43,-49,-53,-57,-59,-61,-57,-51,-49,-40,-35,-37,-30,-28,-30,-27,-20,-17,-14,-13,-6,-8,-8,-7,-11,-17,-21,-27,-34,-38,0
1,-18,-10,-38,-6,76,110,78,7,-53,-97,-109,-104,-78,-55,-40,-22,-6,48,104,140,140,97,19,-17,-37,-63,-94,-112,-107,-86,-42,-1,44,47,17,-47,-104,-139,-153,-129,-106,-91,-56,33,77,86,81,32,-31,-71,-85,-115,-133,-106,-54,40,126,175,174,139,91,4,-93,-171,-187,-181,-125,0,94,131,139,124,59,-21,-28,-31,-61,-94,-69,-64,-52,-14,17,11,11,14,-8,-23,-36,-40,-57,-61,-83,-74,-48,-45,-57,-80,-72,-78,-76,-79,-90,-93,-89,-81,-78,-62,-26,-6,-26,-58,-93,-130,-151,-162,-166,-170,-134,-85,-19,46,82,114,96,61,-13,-57,-80,-80,-65,-42,-2,29,44,43,42,45,-4,-26,-25,-32,-34,-51,-60,-62,-58,-51,-1,69,111,117,65,2,-38,-40,-46,-31,-1,19,55,98,132,148,110,42,-34,-93,-132,-134,-146,-143,-111,-62,16,82,92,0
-168,-157,-146,-140,-136,-139,-148,-157,-166,-171,-182,-188,-199,-204,-204,-190,-170,-155,-139,-130,-121,-109,-98,-92,-86,-82,-84,-92,-106,-111,-112,-116,-112,-116,-116,-114,-110,-113,-116,-121,-127,-129,-129,-119,-111,-100,-91,-85,-90,-93,-93,-94,-88,-86,-87,-90,-92,-89,-89,-84,-76,-69,-64,-60,-55,-51,-48,-40,-38,-42,-49,-59,-64,-62,-54,-48,-48,-43,-41,-41,-44,-46,-43,-42,-34,-26,-18,-14,-10,-11,-11,-7,-6,-7,-13,-12,-22,-29,-27,-26,-22,-22,-19,-19,-18,-17,-21,-24,-28,-19,-14,-8,2,10,6,0,-11,-24,-34,-41,-47,-55,-58,-65,-66,-66,-61,-50,-42,-37,-33,-35,-35,-29,-15,-9,-3,2,2,1,3,3,4,7,14,8,3,1,-4,-8,-5,-3,-5,-5,-1,1,5,15,11,2,-8,-17,-24,-27,-24,-20,-18,-18,-19,-23,-24,-29,-26,-27,-22,-8,-4,0,0
-136,-144,-132,-118,-98,-85,-70,-53,-58,-59,-61,-62,-61,-58,-61,-67,-73,-78,-76,-72,-76,-82,-85,-81,-81,-72,-69,-68,-85,-94,-107,-118,-127,-132,-132,-130,-120,-121,-117,-116,-111,-108,-109,-99,-91,-83,-75,-67,-59,-49,-44,-47,-45,-45,-29,-24,-9,-7,-2,-2,-9,-7,-10,-20,-22,-21,-13,-8,-2,-16,-23,-40,-41,-46,-48,-58,-64,-62,-44,-28,-21,-10,-1,6,30,44,66,69,84,106,131,148,156,157,142,129,125,125,132,127,124,121,115,93,77,65,61,52,48,43,39,34,18,19,1,-6,-7,-15,-20,-22,-16,-12,-6,-1,-12,-17,-36,-39,-36,-34,-24,-19,-24,-29,-30,-36,-32,-23,-12,-13,-20,-19,-22,-21,-27,-36,-54,-58,-62,-68,-63,-53,-41,-32,-28,-32,-39,-54,-53,-62,-66,-62,-64,-62,-63,-58,-51,-55,-57,-73,-79,-85,-76,-69,-66,-54,-41,-39,0
-501,-540,-523,-489,-539,-768,-998,-1156,-1009,-665,-211,220,544,724,789,780,721,630,534,443,357,276,202,144,94,50,7,-32,-68,-106,-142,-175,-205,-237,-277,-303,-307,-277,-231,-192,-169,-176,-228,-355,-572,-843,-1067,-1137,-1000,-660,-202,300,719,1038,1189,1155,1015,837,697,623,543,440,345,345,277,241,210,190,162,130,100,76,72,88,71,1,-100,-189,-226,-211,-169,-109,-46,-27,-69,-129,-190,-249,-315,-397,-470,-587,-760,-936,-1001,-887,-571,-158,294,656,895,1009,954,818,657,556,514,484,442,407,359,296,216,147,109,100,91,78,54,15,-51,-153,-293,-439,-586,-705,-814,-854,-763,-537,-176,202,535,761,871,904,854,751,588,395,205,94,65,95,120,42,-89,-230,-310,-313,-275,-231,-149,-62,29,74,51,-55,-218,-441,-681,-874,-855,-658,-297,72,428,730,944,1026,1029,904,735,563,472,419,357,248,1
45,51,62,72,82,86,101,113,144,211,277,338,368,358,305,184,26,-129,-231,-269,-261,-234,-190,-172,-174,-180,-199,-208,-210,-189,-131,-56,25,94,144,172,184,168,136,89,28,-67,-156,-228,-238,-202,-153,-95,-34,11,34,40,46,54,68,81,94,108,125,136,141,142,137,131,129,132,138,150,176,205,218,189,110,-4,-122,-209,-257,-287,-313,-340,-369,-378,-373,-352,-312,-264,-210,-158,-103,-51,-4,37,73,106,129,143,149,155,160,170,168,151,90,-17,-139,-238,-283,-284,-287,-283,-275,-256,-236,-220,-214,-200,-188,-172,-151,-126,-126,-95,-66,-28,16,58,96,122,144,157,169,182,199,216,237,239,193,84,-73,-229,-345,-414,-450,-468,-472,-470,-447,-421,-379,-328,-277,-223,-176,-119,-61,-1,54,105,142,168,187,191,184,177,177,184,200,206,192,184,162,159,144,82,-32,-174,-299,-356,1
-26,-23,-29,-31,-32,-19,-21,-22,-30,-30,-44,-61,-67,-56,-52,-47,-50,-53,-53,-44,-35,-28,-30,-28,-24,-21,-25,-33,-40,-47,-46,-51,-54,-49,-45,-39,-39,-25,-15,-16,-12,-16,-7,-10,-6,-12,-7,1,10,17,23,36,24,9,-11,-26,-45,-54,-54,-59,-59,-54,-43,-31,-22,-20,-17,-16,-10,-14,-19,-21,-15,-18,-17,-23,-30,-46,-56,-61,-67,-70,-70,-70,-69,-73,-75,-83,-84,-84,-77,-81,-80,-80,-88,-84,-74,-70,-66,-65,-70,-72,-73,-72,-69,-66,-67,-68,-66,-60,-42,-22,-9,-2,-5,-14,-22,-20,-23,-19,-22,-33,-44,-53,-54,-61,-63,-60,-56,-51,-45,-37,-26,-23,-11,-9,-9,-4,4,8,12,11,10,0,-3,-7,-18,-27,-38,-38,-49,-56,-75,-92,-108,-106,-105,-101,-92,-92,-92,-92,-92,-89,-91,-90,-93,-98,-104,-102,-96,-90,-81,-77,-79,-80,-73,-76,0
252,235,189,101,-24,-148,-230,-250,-206,-143,-85,-44,-21,-10,-1,12,15,20,21,37,54,71,85,86,85,86,93,98,104,112,123,130,125,104,66,13,-55,-155,-264,-332,-326,-260,-180,-115,-61,-18,19,45,53,51,40,35,35,44,59,67,77,88,102,116,133,150,159,165,165,164,161,156,147,136,123,112,101,85,60,18,-32,-63,-38,36,152,268,367,442,469,459,402,301,165,-1,-157,-270,-324,-340,-330,-307,-280,-246,-212,-177,-156,-144,-136,-126,-117,-102,-79,-46,-1,41,64,53,13,-35,-84,-121,-142,-151,-147,-143,-142,-146,-143,-133,-120,-101,-84,-64,-50,-39,-28,-12,4,21,36,49,67,83,107,131,155,171,180,193,205,201,158,80,-36,-165,-288,-367,-359,-284,-173,-76,-6,33,52,63,72,81,91,95,100,107,106,108,107,107,101,93,82,67,53,41,33,23,1
31,24,15,1,-11,-4,-1,7,12,11,-1,0,2,14,26,39,46,39,29,12,-21,-45,-55,-51,-45,-31,-26,-28,-33,-32,-27,-27,-16,-17,-22,-23,-16,-7,-10,-4,-9,-12,-15,-12,-7,-12,-8,-17,-22,-28,-24,-27,-24,-19,-17,-18,-17,-5,-1,6,14,17,18,10,16,13,18,24,30,31,24,18,0,-17,-26,-29,-28,-24,-19,-26,-36,-41,-38,-32,-15,-5,-7,-10,-9,-6,-5,4,3,-6,-16,-16,-13,-13,-3,11,11,7,-4,-13,-21,-14,-2,8,12,10,-10,-27,-29,-22,-13,2,23,28,31,28,24,21,21,20,9,-7,-15,-14,-2,13,33,35,30,22,13,0,-1,-1,-9,-10,-14,-21,-20,-12,-8,-13,-20,-17,-17,-23,-19,-10,-1,5,15,19,17,27,25,20,12,10,7,7,18,13,5,1,-1,-8,-21,-32,-41,-35,-21,-6,2,3,0
-62,-55,-61,-55,-51,-63,-76,-77,-80,-85,-91,-101,-98,-99,-89,-88,-80,-66,-55,-62,-85,-84,-79,-59,-49,-65,-73,-83,-70,-52,-39,-34,-42,-55,-64,-75,-74,-69,-62,-58,-67,-70,-80,-78,-77,-58,-44,-43,-40,-54,-69,-84,-89,-93,-74,-52,-47,-66,-85,-97,-103,-110,-116,-116,-109,-102,-105,-120,-126,-117,-103,-86,-80,-62,-69,-63,-69,-68,-74,-63,-44,-44,-48,-53,-47,-44,-37,-41,-58,-68,-76,-76,-80,-86,-84,-77,-56,-40,-37,-57,-75,-91,-93,-83,-73,-71,-88,-89,-83,-81,-77,-75,-80,-87,-90,-84,-87,-93,-105,-131,-126,-100,-70,-55,-62,-67,-70,-75,-87,-107,-118,-119,-96,-74,-40,-19,-19,-35,-59,-79,-93,-91,-73,-48,-42,-36,-33,-43,-45,-47,-53,-58,-54,-35,-28,-42,-58,-76,-92,-85,-95,-89,-78,-60,-48,-51,-46,-55,-56,-67,-87,-94,-104,-111,-118,-117,-96,-69,0
4,10,16,11,-1,-16,-33,-37,-33,-17,-4,25,54,90,120,137,144,127,126,116,105,94,85,77,76,78,69,56,46,31,18,3,-1,9,14,19,15,5,-3,8,8,-3,-21,-20,-22,0,16,27,26,33,47,55,57,39,21,-1,-4,-11,-17,1,14,24,13,-2,-19,-27,-31,-15,-6,-2,13,33,48,46,37,6,-10,2,21,37,50,59,69,74,72,72,72,80,104,107,104,93,87,89,95,103,102,95,81,46,14,-2,-4,-23,-42,-54,-42,-37,-24,-26,-43,-20,2,28,36,34,23,-2,-34,-52,-59,-61,-45,-27,-15,-12,-15,-13,-6,12,20,23,23,30,28,21,31,21,22,0,-5,-24,-41,-40,-48,-42,-28,-6,1,2,17,29,45,48,65,68,68,59,53,51,61,68,41,0,-48,-79,-103,-100,-113,-126,-133,-144,-153,-181,-186,-192,-194,-192,0
-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3,0
-248,-271,-297,-321,-313,-276,-212,-141,-80,-32,-2,17,39,53,70,82,91,88,84,76,64,59,55,50,33,18,5,-9,-17,-21,-33,-50,-64,-78,-92,-102,-116,-137,-152,-150,-130,-87,5,127,176,132,-15,-167,-274,-353,-410,-438,-410,-351,-290,-271,-254,-220,-179,-129,-86,-54,-32,5,31,71,96,83,40,-25,-55,-44,-22,3,23,25,3,-10,-29,-43,-60,-91,-126,-154,-150,-117,-69,-25,19,54,80,106,125,142,151,163,170,171,178,171,162,151,144,137,125,119,106,92,81,72,65,58,50,39,29,16,7,-5,-17,-25,-33,-32,-1,89,221,285,256,117,-45,-156,-233,-303,-342,-317,-253,-175,-139,-140,-153,-146,-122,-89,-74,-54,-29,-8,38,76,83,57,14,-12,4,28,61,71,46,5,-30,-43,-54,-68,-108,-163,-189,-198,-173,-131,-85,-42,-1,45,88,125,152,173,176,173,1
-129,-120,-132,-147,-161,-132,-101,-81,-94,-91,-69,-26,-25,-59,-86,-89,-76,-59,-61,-71,-76,-72,-66,-61,-55,-53,-51,-47,-36,-31,-17,-7,3,6,14,22,29,41,47,52,53,58,63,66,67,71,71,71,73,72,65,59,30,-4,-53,-39,70,177,288,441,572,666,649,545,445,335,213,79,-22,-80,-130,-162,-179,-175,-165,-151,-141,-131,-128,-130,-111,-91,-71,-66,-70,-90,-98,-72,-64,-50,-67,-93,-117,-117,-119,-119,-125,-128,-126,-124,-130,-138,-141,-128,-114,-105,-106,-105,-98,-92,-83,-73,-66,-61,-52,-41,-36,-29,-22,-12,-7,-19,-38,-71,-21,113,233,325,409,435,459,436,376,323,250,148,48,-21,-77,-104,-120,-134,-136,-138,-136,-123,-108,-100,-94,-96,-91,-63,-47,-26,-32,-36,-34,-29,-33,-44,-56,-64,-59,-50,-54,-64,-72,-83,-92,-103,-106,-106,-107,-105,-112,-124,-127,-125,1
37,24,20,8,-4,-15,-28,-23,-17,-11,-6,-8,-9,-4,0,10,19,26,37,37,37,38,38,40,41,36,33,32,34,33,34,40,36,36,34,39,39,32,27,16,11,2,-7,-11,-14,-14,-11,-6,-8,-8,-5,1,5,3,12,8,5,4,-2,-1,-11,-18,-23,-34,-44,-47,-50,-55,-57,-54,-50,-46,-49,-56,-61,-58,-51,-43,-30,-12,-5,6,0,3,6,7,10,2,-2,-1,-2,1,-4,-6,-13,-15,-16,-9,-11,-4,-3,-1,-6,-2,-6,-8,-1,-3,3,6,16,11,20,28,26,30,36,34,36,29,21,19,22,29,26,26,25,27,26,23,22,32,22,28,27,20,15,5,12,-4,-7,-15,-14,-18,-19,-14,-16,-14,-9,2,3,3,1,-9,-19,-12,-17,-16,-10,-6,-1,2,7,11,14,16,9,2,-9,-11,-4,-3,-7,-21,-38,-50,-53,-54,0
-21,-19,-48,-60,-86,-110,-116,-130,-136,-149,-159,-155,-140,-110,-76,-66,-59,-57,-34,-14,12,51,64,61,57,55,45,48,43,27,22,-5,-9,-26,-23,-3,18,29,37,29,35,39,40,44,50,45,42,24,15,17,12,-3,-10,-6,8,42,76,107,117,121,117,98,98,99,107,115,118,112,85,69,61,49,43,31,34,26,45,50,70,90,111,113,95,69,41,41,40,51,61,59,60,55,44,51,63,71,81,84,78,67,44,40,26,18,16,9,-6,-9,-7,-9,0,-5,2,-5,-19,-11,-30,-33,-50,-59,-69,-70,-62,-41,-32,-18,-29,-42,-57,-56,-45,-31,-19,-19,-31,-28,-17,-11,-8,-14,-2,4,8,-4,-24,-31,-19,-1,3,11,26,37,46,43,34,6,9,20,47,75,93,85,80,76,50,26,-1,13,33,47,51,40,24,21,22,32,37,45,0
36,14,-12,-36,-61,-85,-92,-90,-93,-96,-116,-109,-92,-56,-12,16,31,34,21,18,18,3,-10,-30,-37,-50,-46,-39,-35,-35,-38,-27,-20,-6,7,15,18,21,22,28,17,10,3,-1,0,2,-2,2,5,8,9,8,11,5,5,0,-1,-4,-2,-3,-1,8,9,17,15,30,40,43,50,62,70,70,75,73,73,70,65,44,24,2,-20,-42,-60,-73,-86,-102,-122,-120,-108,-67,-25,1,22,38,41,45,44,47,42,45,45,54,53,59,60,61,64,63,65,55,53,47,34,21,12,0,-22,-32,-48,-53,-50,-46,-38,-38,-37,-37,-38,-21,-1,14,21,23,20,20,15,21,19,12,9,0,-11,-19,-15,-18,-11,-1,7,16,16,27,29,32,33,23,17,7,20,31,42,51,51,43,29,27,26,22,22,14,28,38,60,60,61,65,58,44,30,9,0
128,124,110,96,78,87,97,89,69,37,34,50,84,96,93,91,87,108,127,152,138,110,73,50,60,91,108,108,78,50,39,57,73,75,57,56,58,48,58,37,60,13,-17,-60,-72,-53,-22,1,17,18,5,-16,-13,20,56,51,35,17,19,39,45,36,10,2,8,20,36,37,26,14,45,63,55,34,41,51,58,58,76,67,53,28,-1,7,10,-2,-23,-49,-50,-48,-39,7,55,64,42,16,5,21,18,33,40,64,48,34,29,48,61,53,47,60,86,80,69,46,26,29,18,6,6,46,78,77,69,47,46,51,51,57,51,68,80,78,71,49,33,59,93,80,59,21,36,50,55,45,38,29,27,25,47,39,39,23,13,28,57,68,78,101,105,105,108,72,64,44,45,57,58,64,66,75,59,52,35,38,66,98,116,105,0
-94,-43,-2,24,29,19,-2,-19,-18,-4,28,70,99,101,73,33,-7,-50,-99,-90,-73,-54,-86,-182,-246,-265,-236,-187,-137,-108,-92,-77,-56,-39,-40,-50,-46,-33,2,40,69,74,50,22,-18,-51,-102,-100,-72,-50,-73,-156,-226,-239,-205,-149,-89,-40,-4,23,32,26,9,-8,-20,-6,30,77,110,116,98,70,25,-17,-80,-92,-60,-39,-63,-149,-230,-260,-239,-185,-116,-63,-27,1,24,28,11,2,19,57,90,105,89,65,32,3,-28,-86,-78,-65,-46,-76,-164,-233,-248,-217,-158,-99,-61,-37,-24,-15,-7,-8,-23,-36,-32,-7,31,66,81,69,45,9,-28,-87,-130,-99,-88,-78,-146,-227,-260,-249,-193,-126,-77,-34,-15,1,1,-6,-12,0,20,36,30,5,-29,-31,6,23,13,-63,-133,-167,-168,-141,-92,-47,-12,11,27,42,42,21,-13,-51,-79,-103,-107,-85,-47,-9,1
-12,-6,-7,-3,-1,-2,-7,-9,-7,-3,6,9,8,7,11,4,-3,-14,-23,-17,-20,-21,-24,-37,-41,-43,-38,-36,-31,-31,-30,-30,-23,-20,-15,-17,-17,-19,-16,-12,-7,-7,-11,-19,-25,-36,-36,-44,-51,-54,-51,-49,-49,-54,-58,-57,-49,-48,-53,-61,-64,-60,-48,-38,-37,-37,-35,-23,-9,7,19,24,23,17,15,10,12,14,11,7,3,-1,-6,-14,-15,-11,-10,-10,-9,-12,-13,-15,-14,-12,-7,-11,-20,-29,-30,-25,-21,-9,-10,-10,-11,-6,-3,-2,0,0,4,0,-1,-5,-12,-16,-24,-33,-42,-37,-38,-29,-18,-14,-14,-22,-31,-47,-54,-52,-48,-43,-37,-31,-26,-17,-7,1,5,3,3,3,7,12,13,12,11,5,4,3,7,8,9,9,-1,-5,-10,-10,-14,-21,-20,-24,-28,-28,-28,-29,-26,-20,-15,-14,-16,-9,-9,4,12,15,12,7,0
-20,-25,-59,-110,-153,-154,-135,-125,-95,-44,-12,25,59,64,86,80,57,61,62,64,70,54,45,52,70,43,31,35,28,6,-22,-37,-60,-23,31,47,100,123,122,123,112,97,112,141,140,106,87,55,33,-12,-32,-76,-29,-16,8,51,49,29,11,-19,-25,-9,-18,-55,-69,-53,-37,-23,7,13,-29,34,71,17,-70,-65,-58,-51,-18,-41,-34,-17,-13,66,103,103,71,65,22,-10,-82,-103,-65,-34,-27,54,98,114,130,184,210,151,85,94,29,-1,-16,-38,-56,-37,13,52,131,221,246,193,83,14,-128,-187,-193,-154,-125,-107,-56,41,107,162,209,173,102,98,49,-31,-52,-59,-51,4,54,115,152,200,193,108,37,-13,-70,-64,-54,-26,-7,21,55,80,94,71,90,95,28,-10,-45,-60,-68,-54,-23,14,61,32,-5,-46,-100,-73,-63,-50,-43,-18,17,13,0
10,-15,-45,-66,-75,-63,-44,-34,-25,-13,-5,-7,-8,-26,-45,-51,-35,-6,9,17,2,-20,-35,-32,-16,1,16,7,-10,-22,-21,-17,-23,-30,-40,-44,-38,-21,-14,-11,-4,-3,-19,-34,-42,-43,-27,-10,0,-2,-10,-1,7,21,29,30,36,52,66,48,16,-24,-53,-58,-40,-21,-14,-11,-3,9,17,24,14,-11,-16,-18,-8,-11,-10,-11,-9,-3,12,28,33,42,39,34,30,26,11,-13,-31,-52,-65,-65,-49,-33,-27,-29,-44,-58,-63,-46,-24,-2,10,5,-20,-42,-43,-45,-35,-25,-26,-35,-45,-36,-29,-6,15,30,36,25,11,-9,-19,-27,-36,-42,-35,-28,-28,-30,-28,-19,-16,0,9,23,24,21,5,-11,-8,0,15,21,20,3,-10,-6,-2,-3,-8,-11,-8,1,16,15,4,-10,-16,-21,-15,-2,5,4,3,15,34,58,73,57,30,12,11,27,0
0,-7,-19,-31,-44,-46,-44,-48,-67,-92,-100,-93,-62,-15,19,35,29,18,-1,-13,-22,-21,-34,-35,-38,-44,-48,-51,-61,-80,-83,-74,-56,-35,-19,-23,-52,-60,-53,-13,16,19,-14,-54,-53,-32,-25,-34,-55,-66,-58,-24,9,13,-5,-27,-31,-18,7,13,16,13,26,30,28,24,26,16,-10,-27,-45,-29,-9,7,7,-6,-22,-38,-35,-20,-8,-17,-32,-54,-66,-54,-24,6,4,-10,-37,-50,-36,-4,16,14,13,11,14,24,47,62,49,24,-2,-7,0,29,37,36,38,31,21,3,-10,-34,-58,-66,-72,-67,-48,-8,26,66,78,67,33,15,30,38,40,22,-7,-25,-20,18,47,51,30,-9,-40,-37,-21,-21,-41,-54,-58,-52,-32,-16,-3,16,21,9,-24,-37,-46,-33,-22,-10,-13,-24,-22,-19,-10,-7,-6,-16,-30,-33,-33,-42,-40,-28,-11,1,8,7,0
-99,-88,-79,-93,-108,-127,-132,-135,-127,-108,-91,-88,-94,-109,-119,-113,-83,-53,-39,-34,-41,-58,-71,-85,-93,-99,-89,-82,-86,-95,-109,-112,-108,-83,-66,-61,-62,-67,-67,-75,-82,-105,-127,-142,-140,-130,-114,-93,-78,-65,-52,-34,-24,-23,-34,-56,-83,-102,-100,-94,-85,-80,-75,-76,-72,-49,-37,-23,-19,-26,-40,-52,-48,-48,-38,-38,-44,-52,-53,-54,-65,-74,-69,-62,-58,-59,-69,-91,-115,-121,-114,-96,-80,-77,-80,-84,-76,-68,-63,-57,-65,-81,-95,-101,-110,-123,-127,-130,-129,-131,-128,-125,-113,-85,-57,-31,-14,-8,-21,-31,-38,-51,-74,-106,-135,-158,-154,-135,-111,-98,-94,-90,-84,-60,-32,-5,-1,-7,-26,-61,-100,-121,-129,-130,-120,-104,-93,-88,-78,-71,-72,-63,-61,-54,-54,-59,-81,-116,-148,-168,-161,-134,-98,-72,-62,-46,-40,-38,-30,-17,-17,-31,-54,-83,-111,-136,-150,-156,0
4,-2,7,16,30,45,59,73,79,70,41,11,-6,-8,-2,7,16,1,-12,-19,-15,-9,4,23,39,59,72,73,64,49,33,16,4,3,3,-5,-10,-15,-15,-7,8,31,49,73,90,90,70,34,-5,-41,-59,-72,-77,-72,-61,-57,-56,-46,-32,-10,22,60,87,97,87,51,-1,-53,-84,-100,-88,-55,-18,4,13,14,3,6,15,22,35,52,76,83,74,51,19,-13,-25,-16,-4,9,13,1,-20,-32,-31,-20,7,35,47,33,16,-11,-30,-40,-40,-35,-38,-35,-43,-55,-68,-73,-70,-61,-39,-34,-39,-43,-34,-22,-5,12,9,-2,-18,-24,-32,-34,-28,-18,-9,1,3,-1,-6,-13,-19,-25,-29,-20,-17,-23,-38,-60,-81,-94,-93,-88,-71,-45,-18,7,25,33,30,31,32,34,23,19,7,-4,-18,-24,-32,-32,-20,-8,-2,4,7,11,2,-4,-21,-32,0
